SourceArchive	InventoryNumber	Folder	Author	AuthorRaw	Author VIAF	Recipient	RecipientRaw	Recipient VIAF	DateRaw	DateYear 1	DateMonth 1	DateDay 1	DateFormatted 1	URI	SourceRaw	SourceCity	SourceProvince	SourceCountry	SourceLatLon	DestinationRaw	DestinationCity	DestinationProvince	DestinationCountry	DestinationLatLon	Number of Pages	Subjects	RA Initials
L2	L2, 75		Isaiah Berlin	Isaiah	2.7076924E7	Hamish Hamilton	Jamie		22 January 1948 (1949)	1949	01	22	1949-01-22		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	proofs	LAN
L2	L2, 76		Isaiah Berlin	Shaya	2.7076924E7	Marie Berlin	Ma		2 February 1949	1949	02	02	1949-02-02		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0		LAN
L2	L2, 76		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Alice James	Mrs James		19 February 1949	1949	02	19	1949-02-19		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	thanks	LAN
L2	L2, 77		Isaiah Berlin	Isaiah	2.7076924E7	Chaim Weizmann	The President of Israel	6.177892E7	20 February 1949	1949	02	20	1949-02-20		New York	New York City	New York	United States		Rehovot, Israel	Rehovot	Central	Israel		1.0	congratulations	LAN
L2	L2, 77		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Alan Bullock	Alan	1.00225455E8	23 February 1949	1949	02	23	1949-02-23		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	sociology, professors	LAN
L2	L2, 78		Isaiah Berlin	Isaiah	2.7076924E7	Ursula Niebuhr 	Ursula	2.2949329E7	5 March 1949	1949	03	05	1949-03-05		Lowell House, Harvard	Cambridge	Massachusetts	United States							2.0		LAN
L2	L2, 79		Isaiah Berlin	Shaya	2.7076924E7	Mendel Berlin::Marie Berlin	dear parents		12 March (1949)	1949	03	12	1949-03-12		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0		LAN
L2	L2, 80		Isaiah Berlin	Shaya	2.7076924E7	Mendel Berlin	Papa		18 March 1949	1949	03	18	1949-03-18		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0		LAN
L2	L2, 81		Isaiah Berlin	Shaya	2.7076924E7	Mendel Berlin::Marie Berlin			25 March 1949	1949	03	25	1949-03-25		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0		LAN
L2	L2, 82		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Mendel Berlin::Marie Berlin	dear parents		30 March 1949	1949	03	30	1949-03-30		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	offered Harvard professorship	LAN
L2	L2, 82		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Michael Straight	Michael	9.4635761E7	15 April 1949	1949	04	15	1949-04-15		(Lowell House, Harvard)	Cambridge	Massachusetts	United States							2.0	New Republic piece	LAN
L2	L2, 83		Isaiah Berlin	S.	2.7076924E7	Mendel Berlin			23 April 1949	1949	04	29	1949-04-29		en route to New York via train	New York City	New York	United States							1.0		LAN
L2	L2, 84		Isaiah Berlin	Isaiah	2.7076924E7	Shirley Anglesey	Shirley		9 May 1949	1949	05	09	1949-05-09		Hotel Kimball, Springfield, Mass. As fom Lowell House, Harvard.	Springfield	Massachusetts	United States							2.0	America, First Love	LAN
L2	L2, 86		Isaiah Berlin	Isaiah	2.7076924E7	Clarissa Churchill	Clarissa		10 May 1949	1949	05	10	1949-05-10		Hotel Kimball, Springfield, Mass. As fom Lowell House, Harvard.	Springfield	Massachusetts	United States							1.0	Prichard's election fraud	LAN
L2	L2, 87		Isaiah Berlin	Isaiah	2.7076924E7	Maurice Bowra	Maurice	4.4295952E7	14 May 1949	1949	05	14	1949-05-14		Lowell House, Harvard	Cambridge	Massachusetts	United States							2.0	Prichard's election fraud	LAN
L2	L2, 89		Isaiah Berlin		2.7076924E7	E.H. Carr	Ted	24418.0	14 May 1949	1949	05	14	1949-05-14		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	Russian Research Center	LAN
L2	L2, 90		Isaiah Berlin		2.7076924E7	Noel Annan	Noel	1.09073448E8	20 May 1949	1949	05	20	1949-05-20		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	American education	LAN
L2	L2, 90		Isaiah Berlin		2.7076924E7	Edward Weeks	Mr Weeks	1.1201111E8	26 May 1949	1949	05	26	1949-05-26		(Lowell House, Harvard)	Cambridge	Massachusetts	United States							3.0	Churchill's memoirs	LAN
L2	L2, 92		Isaiah Berlin	Isaiah B.	2.7076924E7	George Kennon	George		30 May 1949	1949	05	30	1949-05-30		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	Russian Research Center	LAN
L2	L2, 93		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Elena Wilson	Mrs Wilson	2.9483524E7	3 June 1949	1949	06	03	1949-06-03		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	thanks	LAN
L2	L2, 94		Isaiah Berlin	Shaya	2.7076924E7	Shiela Newsome	Shiela		6 June 1909 (1949)	1949	06	06	1949-06-06		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	40th birthday	LAN
L2	L2, 95		Isaiah Berlin	Isaiah	2.7076924E7	Elizabeth von Hoffmansthal	Liz		10 June 1949	1949	06	10	1949-06-10		Lowell House, Harvard	Cambridge	Massachusetts	United States							3.0		LAN
L2	L2, 98		Isaiah Berlin	Isaiah Berlin, Fellow and Tutor of New College, Oxford, England	2.7076924E7	Editor of The New York Times			30 June 1949	1949	06	30	1949-06-30		Cambridge, Mass.	Cambridge	Massachusetts	United States							2.0	corrections to June 29 NYT article on remarks at Holyoke	LAN
L2	L2, 100		Isaiah Berlin		2.7076924E7	Joseph Alsop	Joseph	6.4188549E7	1 July 1949	1949	07	01	1949-07-01		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	June 29 NYT article	LAN
L2	L2, 101		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Corinne Alsop	Mrs Alsop	2.8938112E7	5 July 1949	1949	07	05	1949-07-05		Lowell House, Harvard	Cambridge	Massachusetts	United States							2.0	June 29 NYT article	LAN
L2	L2, 103		Isaiah Berlin	Is.	2.7076924E7	Marietta Tree	Marietta	4.1017723E7	2:30 a.m. 7 July 1949	1949	07	07	1949-07-07		Lowell House, Harvard	Cambridge	Massachusetts	United States							2.0	June 29 NYT article, leaving Harvard	LAN
L2	L2, 104		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Alice James	Alice		16 July 1949	1949	07	16	1949-07-16		Cunard White Star, RMS Queen Elizabeth										3.0	June 29 NYT article, leaving Harvard	LAN
L2	L2, 107		Isaiah Berlin	Isaiah	2.7076924E7	Marietta Tree	Marietta	4.1017723E7	16 July 1949	1949	07	16	1949-07-16		Cunard White Star, RMS Queen Elizabeth										4.0	Prichard's election fraud, politics	LAN
L2	L2, 111		Isaiah Berlin	Isaiah	2.7076924E7	Arthur Schlesinger	Arthur	1.08761227E8	18 July 1949	1949	07	18	1949-07-18		Cunard White Star, RMS Queen Elizabeth										2.0	travel news, Greta Garbo	LAN
L2	L2, 115		Isaiah Berlin	Isaiah	2.7076924E7	Joseph Alsop	Joe	6.4188549E7	1 August 1949	1949	08	01	1949-08-01		Aix En Provence	Aix-en-Provence	Provence-Alpes-Côte d'Azur	France							2.0	Prichard, Harvard	LAN
L2	L2, 117		Isaiah Berlin	IB	2.7076924E7	Rowland Burdon-Muller	Rowland		Tuesday (8 August 1949)						Burgenstock-Hotels	Burgenstock	Lucerne	Switzerland							2.0	music, Israeli politics	LAN
L2	L2, 119		Isaiah Berlin	Isaiah	2.7076924E7	Marietta Tree	Marietta	4.1017723E7	(Mid-August 1949)						49 Hollycroft Avenue	London	Greater London	England							1.0	illness	LAN
L2	L2, 119		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Paul Brooks	Mr Brooks	1.37395675E8	19 August 1949	1949	08	19	1949-08-19		New College (49 Hollycroft Avenue?)	Oxford	Oxfordshire	England							2.0	book plans	LAN
L2	L2, 122		Isaiah Berlin		2.7076924E7	Alexander Sachs	Alexander	2.8511839E7	19 August 1949	1949	08	19	1949-08-19												1.0	studying Russia	LAN
L2	L2, 123		Isaiah Berlin	Isaiah	2.7076924E7	Rowland Burdon-Muller	Rowland		5 September 1949	1949	09	05	1949-09-05		Hollycroft Avenue	London	Greater London	England							2.0	illness, music	LAN
L2	L2, 125		Isaiah Berlin	Shaya	2.7076924E7	Felix Frankfurter	Felix	6.4066871E7	12 September 1949	1949	09	12	1949-09-12		Hollycroft Avenue	London	Greater London	England							5.0	Israel, Eleanor Roosevelt	LAN
L2	L2, 130		Isaiah Berlin	Isaiah Berlin	2.7076924E7	The Editor of The Listener	Sir		(20 October 1949)						Oxford	Oxford	Oxfordshire	England							2.0	Anglo-American relations	LAN
L2	L2, 131		Isaiah Berlin	Isaiah	2.7076924E7	Joseph Alsop	Joe	6.4188549E7	21 October 1949	1949	10	21	1949-10-21		New College	Oxford	Oxfordshire	England							2.0	Anglo-American relations, Listener article	LAN
L2	L2, 133		Isaiah Berlin	Isaiah	2.7076924E7	Arthur Schlesinger	Arthur	1.08761227E8	21 October 1949	1949	10	21	1949-10-21		New College	Oxford	Oxfordshire	England							4.0	books, move to All Souls	LAN
L2	L2, 137		Isaiah Berlin	Isaiah Berlin	2.7076924E7	The Editor of The Listener									Oxford	Oxford	Oxfordshire	England							2.0	Anglo-American relations, Listener article	LAN
L2	L2, 138		Isaiah Berlin	Isaiah	2.7076924E7	Shirley Anglesey	Shirley		3 December 1949	1949	12	03	1949-12-03		New College	Oxford	Oxfordshire	England							1.0	music	LAN
L2	L2, 140		Isaiah Berlin	Isaiah	2.7076924E7	Arthur Schlesinger	Arthur	1.08761227E8	21 December 1949	1949	12	21	1949-12-21		New College	Oxford	Oxfordshire	England							7.0	America, Harvard	LAN
L2	L2, 147		Isaiah Berlin	Isaiah B.	2.7076924E7	Myron Gilmore	Myron	1.7291289E7	Boxing Day, 26 December 1949	1949	12	26	1949-12-26		New College	Oxford	Oxfordshire	England							6.0	politics, history	LAN
L2	L2, 153		Isaiah Berlin	Isaiah B.	2.7076924E7	Morton White	Morton	8.4449285E7	29 December 1949	1949	12	29	1949-12-29		New College	Oxford	Oxfordshire	England							3.0	journalism, advice	LAN
L2	L2, 156		Isaiah Berlin	Isaiah	2.7076924E7	Rowland Burdon-Muller	Rowland		29 December 1949	1949	12	29	1949-12-29		New College	Oxford	Oxfordshire	England							3.0		LAN
L2	L2, 158		Isaiah Berlin	Isaiah	2.7076924E7	Joseph Alsop	Joe	6.4188549E7	29 December 1949	1949	12	29	1949-12-29		New College	Oxford	Oxfordshire	England							2.0		LAN
L2	L2, 159		Isaiah Berlin	Isaiah B.	2.7076924E7	Alice James	Alice		31 December 1949	1949	12	31	1949-12-31		New College	Oxford	Oxfordshire	England							2.0	thanks, Times article	LAN
L2	L2, 161		Isaiah Berlin		2.7076924E7	Richard Schwartz	Mr Schwartz	59799933[?]	31 December 1949	1949	12	31	1949-12-31		New College	Oxford	Oxfordshire	England							2.0	thanks, Times article	LAN
L2	L2, 163		Isaiah Berlin	Shaya	2.7076924E7	Marion Frankfurter	Marion	4206055.0	5 January 1950	1950	01	05	1950-01-05		New College	Oxford	Oxfordshire	England							2.0		LAN
L2	L2, 164		Isaiah Berlin		2.7076924E7	Max Ascoli	Ascoli	1.7971986E7	5 January 1950	1950	01	05	1950-01-05		New College	Oxford	Oxfordshire	England							1.0	The Reporter	LAN
L2	L2, 166		Isaiah Berlin		2.7076924E7	Kay Graham	Kay		11 January 1950	1950	01	11	1950-01-11		New College	Oxford	Oxfordshire	England							2.0	self-reflection	LAN
L2	L2, 168		Isaiah Berlin	Isaiah B.	2.7076924E7	Hamilton Fish-Armstrong	Ham	1.11094366E8	1 February 1950	1950	02	01	1950-02-01		New College	Oxford	Oxfordshire	England							2.0	apology, political article	LAN
L2	L2, 170		Isaiah Berlin	Isaiah	2.7076924E7	Rowland Burdon-Muller	Rowland		2 March 1950	1950	03	02	1950-03-02		New College	Oxford	Oxfordshire	England							2.0	election	LAN
L2	L2, 171		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Edgar Wind	Wind	9871141.0	2 March 1950	1950	03	15	1950-03-15		New College	Oxford	Oxfordshire	England							2.0	professorship	LAN
L2	L2, 172		Isaiah Berlin	Shaya	2.7076924E7	Mendel Berlin::Marie Berlin	Pa & Ma		(22? March 1950)						(As From) New College	Oxford	Oxfordshire	England							2.0	travel news	LAN
L2	L2, 175		Isaiah Berlin	ישעיהו	2.7076924E7	Mendel Berlin::Marie Berlin	dear parents		(Early April 1950)						Weizmann House, Rehovot, Israel	Rehovot	Center	Israel							1.0	travel news	LAN
L2	L2, 176		Isaiah Berlin	Isaiah	2.7076924E7	Arthur Schlesinger	Arthur	1.08761227E8	20 April 1950	1950	04	20	1950-04-20		New College	Oxford	Oxfordshire	England							1.0	travel news	LAN
L2	L2, 177		Isaiah Berlin	Isaiah	2.7076924E7	Avis Bohlen	Avis	2.98287817E8	24 April 1950	1950	04	24	1950-04-24		As from New College	Oxford	Oxfordshire	England							1.0	thanks	LAN
L2	L2, 178		Isaiah Berlin	Isaiah	2.7076924E7	Philip Graham	Phil		28 April 1950	1950	04	28	1950-04-28		New College	Oxford	Oxfordshire	England							1.0	journalism	LAN
L2	L2, 179		Isaiah Berlin	Isaiah B.	2.7076924E7	Hamilton Fish-Armstrong	Ham	1.11094366E8	27 May 1950	1950	05	27	1950-05-27		New College	Oxford	Oxfordshire	England							1.0	journalism	LAN
L2	L2, 180		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Henry R Luce	Mr Luce	7.7116355E7	1 June 1950	1950	06	01	1950-06-01		New College	Oxford	Oxfordshire	England							1.0	human nature	LAN
L2	L2, 181		Isaiah Berlin	Isaiah	2.7076924E7	Vera Weizmann	Mrs Weizmann	1.1874578E7	1 June 1950	1950	06	01	1950-06-01		New College	Oxford	Oxfordshire	England							2.0		LAN
L2	L2, 182		Isaiah Berlin	Isaiah Berlin	2.7076924E7	The President, Bryn Mawr College, Pennsylvania	President		13 June 1950	1950	06	13	1950-06-13		New College	Oxford	Oxfordshire	England							1.0	lectures	LAN
L2	L2, 184		Isaiah Berlin	I. Berlin	2.7076924E7	E.R. Dodds	Professor Dodds	1.00222868E8	27 July 1950	1950	07	29	1950-07-29		New College	Oxford	Oxfordshire	England							3.0	duties as fellow	LAN
L2	L2, 186		Isaiah Berlin	Shaya	2.7076924E7	Marion Frankfurter	Marion	4206055.0	17 August 1950	1950	08	17	1950-08-17		Le Grand Hotel, Vevey, Suisse, but as from New College, Oxford & sent via Oxford to save foreign currency. I am v. tightfisted & mean suddenly. 	Vevey	Vaud	Switzerland							4.0		LAN
L2	L2, 189		Isaiah Berlin	Isaiah	2.7076924E7	Mendel Berlin	Pa		25 August (1950)	1950	08	25	1950-08-25		Hotel Bellevue Palace, Berne	Berne	Berne	Switzerland							2.0	advice	LAN
L2	L2, 191		Isaiah Berlin	Isaiah	2.7076924E7	Vera Weizmann	Mrs Weizmann	1.1874578E7	29 August 1950	1950	08	25	1950-08-25		Hotel-Pension de L'Athenee, Geneva	Geneva	Geneva	Switzerland							2.0	thanks	LAN
L2	L2, 192		Isaiah Berlin	Shaya	2.7076924E7	Mendel Berlin::Marie Berlin	Pa & Ma		31 August 1950	1950	08	31	1950-08-31		Grand Hotel Miramare, Santa Margherita Ligure	Santa Margherita Ligure	Genoa	Italy							2.0	travel news	LAN
L2	L2, 194		Isaiah Berlin	Isaiah B.	2.7076924E7	Alice James	Alice		3 September 1950	1950	09	03	1950-09-03		Castello della Brunella, Massa Carrera, Aulla, Italy	Aulla	Massa and Carrara	Italy							3.0	travel news	LAN
L2	L2, 196		Isaiah Berlin	Isaiah	2.7076924E7	Hugh Trevor-Roper	Hugh	4937390.0	6 September 1950	1950	09	06	1950-09-06		Castello della Brunella	Aulla	Massa and Carrara	Italy							1.0		LAN
L2	L2, 198		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Bernard Berenson	Mr Berenson	9878607.0	24 September 1950	1950	09	24	1950-09-24		Castello della Brunella	Aulla	Massa and Carrara	Italy							1.0	thanks	LAN
L2	L2, 198		Isaiah Berlin	IB	2.7076924E7	Rowland Burdon-Muller	Rowland		3 November 1950	1950	11	03	1950-11-03		New College	Oxford	Oxfordshire	England							2.0	travel news	LAN
L2	L2, 201		Isaiah Berlin	Isaiah B.	2.7076924E7	Morton White	Morton	8.4449285E7	(November 1950)						(Oxford)	Oxford	Oxfordshire	England							2.0	philosophy	LAN
L2	L2, 203		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Harman Grisewood	Grisewood	7.509542E7	25 November 1950	1950	11	25	1950-11-25		New College	Oxford	Oxfordshire	England							1.0	music	LAN
L2	L2, 204		Isaiah Berlin	ישעיהו ברלין	2.7076924E7	The Private Secretary to the Prime Minister of Israel [in the UK]	'אדונ' הנכבד		8 December 1950	1950	12	08	1950-12-08		New College	Oxford	Oxfordshire	England							1.0	services	LAN
L2	L2, 205		Isaiah Berlin	IB	2.7076924E7	Felix Frankfurter	Felix	6.4066871E7	10 January 1951	1951	01	10	1951-01-10		New College	Oxford	Oxfordshire	England							1.0		LAN
L2	L2, 206		Isaiah Berlin	Isaiah	2.7076924E7	Rowland Burdon-Muller	Rowland		18 January 1951	1951	01	18	1951-01-18		New College	Oxford	Oxfordshire	England							4.0	war, writing	LAN
L2	L2, 210		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Edgar Wind	Wind	9871141.0	(Early February 1951?)						New College	Oxford	Oxfordshire	England							3.0	Russian literature	LAN
L2	L2, 213		Isaiah Berlin		2.7076924E7	George Kennon	George		13 February 1951	1951	02	13	1951-02-13		New College, Oxford	Oxford	Oxfordshire	England							8.0	politics, philosophy, literature	LAN
L2	L2, 220		Isaiah Berlin	Isaiah	2.7076924E7	Arthur Schlesinger	Arthur	1.08761227E8	(between 18 and 24 February 1951)						(Oxford)	Oxford	Oxfordshire	England							4.0		LAN
L2	L2, 224		Isaiah Berlin	Shaya	2.7076924E7	Walter Eytan		1.8740961E7	(10 April 1951?)						(Israel)			Israel							3.0	research advice	LAN
L2	L2, 226		Isaiah Berlin	Isaiah	2.7076924E7	Mendel Berlin::Marie Berlin	Ma & Pa		Sunday (29 April 1951)						Titlarks Farm, Sunningdale, Berks.	Sunningdale	Berkshire	England							1.0		LAN
L2	L2, 227		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Edward Mead Earle	Earle	1.9982343E7	6 May 1951	1951	05	06	1951-05-06		New College	Oxford	Oxfordshire	England							2.0	Insititute of Advanced Study	LAN
L2	L2, 229		Isaiah Berlin	Шая	2.7076924E7	Anna Kallin	N.	1.3047502E7	9 May 1951	1951	05	09	1951-05-09		New College	Oxford	Oxfordshire	England							1.0		LAN
L2	L2, 230		Isaiah Berlin	Isaiah	2.7076924E7	Arthur Schlesinger	Arthur	1.08761227E8	18 May 1951	1951	05	18	1951-05-18		New College	Oxford	Oxfordshire	England							3.0		LAN
L2	L2, 233		Isaiah Berlin	Shaya	2.7076924E7	Christopher Cox	Xtopher		Tuesday 12 June 1951	1951	06	12	1951-06-12		New College	Oxford	Oxfordshire	England							1.0	thanks	LAN
L2	L2, 234		Isaiah Berlin	IB	2.7076924E7	Anna Kallin		1.3047502E7	27 July 1951	1951	07	27	1951-07-27		All Souls	Oxford	Oxfordshire	England							1.0		LAN
L2	L2, 235		Isaiah Berlin	Isaiah	2.7076924E7	Rowland Burdon-Muller	Rowland		28 July 1951	1951	07	28	1951-07-28		All Souls	Oxford	Oxfordshire	England							1.0	All Souls Wardenship	LAN
L2	L2, 236		Isaiah Berlin	Isaiah	2.7076924E7	Myron Gilmore	Myron	1.7291289E7	10 August 1951	1951	08	10	1951-08-10		All Souls	Oxford	Oxfordshire	England							2.0	Harvard	LAN
